Date,Close,y_month
1/20/2010,10603.15,0
1/21/2010,10389.88,1
1/22/2010,10172.98,1
1/23/2010,10172.98,1
1/24/2010,10172.98,1
1/25/2010,10196.86,1
1/26/2010,10194.29,1
1/27/2010,10236.16,1
1/28/2010,10120.46,1
1/29/2010,10067.33,1
1/30/2010,10067.33,1
1/31/2010,10067.33,1
2/1/2010,10185.53,1
2/2/2010,10296.85,1
2/3/2010,10270.55,1
2/4/2010,10002.18,1
2/5/2010,10012.23,1
2/6/2010,10012.23,1
2/7/2010,10012.23,1
2/8/2010,9908.39,1
2/9/2010,10058.64,1
2/10/2010,10038.38,1
2/11/2010,10144.19,1
2/12/2010,10099.14,1
2/13/2010,10099.14,1
2/14/2010,10099.14,1
2/15/2010,10099.14,1
2/16/2010,10268.81,1
2/17/2010,10309.24,1
2/18/2010,10392.9,1
2/19/2010,10402.35,1
2/20/2010,10402.35,1
2/21/2010,10402.35,1
2/22/2010,10383.38,1
2/23/2010,10282.41,1
2/24/2010,10374.16,1
2/25/2010,10321.03,1
2/26/2010,10325.26,1
2/27/2010,10325.26,1
2/28/2010,10325.26,1
3/1/2010,10403.79,1
3/2/2010,10405.98,1
3/3/2010,10396.76,1
3/4/2010,10444.14,1
3/5/2010,10566.2,1
3/6/2010,10566.2,1
3/7/2010,10566.2,1
3/8/2010,10552.52,1
3/9/2010,10564.38,1
3/10/2010,10567.33,1
3/11/2010,10611.84,1
3/12/2010,10624.69,1
3/13/2010,10624.69,1
3/14/2010,10624.69,1
3/15/2010,10642.15,1
3/16/2010,10685.98,1
3/17/2010,10733.67,1
3/18/2010,10779.17,1
3/19/2010,10741.98,1
3/20/2010,10741.98,1
3/21/2010,10741.98,1
3/22/2010,10785.89,1
3/23/2010,10888.83,1
3/24/2010,10836.15,1
3/25/2010,10841.21,1
3/26/2010,10850.36,1
3/27/2010,10850.36,1
3/28/2010,10850.36,1
3/29/2010,10895.86,1
3/30/2010,10907.42,1
3/31/2010,10856.63,1
4/1/2010,10927.07,1
4/2/2010,10927.07,1
4/3/2010,10927.07,1
4/4/2010,10927.07,0
4/5/2010,10973.55,0
4/6/2010,10969.99,0
4/7/2010,10897.52,0
4/8/2010,10927.07,0
4/9/2010,10997.35,0
4/10/2010,10997.35,0
4/11/2010,10997.35,0
4/12/2010,11005.97,0
4/13/2010,11019.42,0
4/14/2010,11123.11,0
4/15/2010,11144.57,0
4/16/2010,11018.66,0
4/17/2010,11018.66,0
4/18/2010,11018.66,0
4/19/2010,11092.05,0
4/20/2010,11117.06,0
4/21/2010,11124.92,0
4/22/2010,11134.29,0
4/23/2010,11204.28,0
4/24/2010,11204.28,0
4/25/2010,11204.28,0
4/26/2010,11205.03,0
4/27/2010,10991.99,0
4/28/2010,11045.27,0
4/29/2010,11167.32,0
4/30/2010,11008.61,0
5/1/2010,11008.61,0
5/2/2010,11008.61,0
5/3/2010,11151.83,0
5/4/2010,10926.77,0
5/5/2010,10868.12,0
5/6/2010,10520.32,0
5/7/2010,10380.43,0
5/8/2010,10380.43,0
5/9/2010,10380.43,0
5/10/2010,10785.14,0
5/11/2010,10748.26,0
5/12/2010,10896.91,0
5/13/2010,10782.95,0
5/14/2010,10620.16,0
5/15/2010,10620.16,0
5/16/2010,10620.16,0
5/17/2010,10625.83,0
5/18/2010,10510.95,0
5/19/2010,10444.37,1
5/20/2010,10068.01,1
5/21/2010,10193.39,1
5/22/2010,10193.39,1
5/23/2010,10193.39,1
5/24/2010,10066.57,1
5/25/2010,10043.75,1
5/26/2010,9974.45,1
5/27/2010,10258.99,0
5/28/2010,10136.63,1
5/29/2010,10136.63,0
5/30/2010,10136.63,0
5/31/2010,10136.63,0
6/1/2010,10024.02,0
6/2/2010,10249.54,0
6/3/2010,10255.28,0
6/4/2010,9931.97,0
6/5/2010,9931.97,0
6/6/2010,9931.97,0
6/7/2010,9816.49,1
6/8/2010,9939.98,1
6/9/2010,9899.25,1
6/10/2010,10172.53,1
6/11/2010,10211.07,0
6/12/2010,10211.07,1
6/13/2010,10211.07,1
6/14/2010,10190.89,1
6/15/2010,10404.77,0
6/16/2010,10409.46,0
6/17/2010,10434.17,0
6/18/2010,10450.64,0
6/19/2010,10450.64,0
6/20/2010,10450.64,0
6/21/2010,10442.41,0
6/22/2010,10293.52,1
6/23/2010,10298.44,1
6/24/2010,10152.8,1
6/25/2010,10143.81,1
6/26/2010,10143.81,1
6/27/2010,10143.81,1
6/28/2010,10138.52,1
6/29/2010,9870.3,1
6/30/2010,9774.02,1
7/1/2010,9732.53,1
7/2/2010,9686.48,1
7/3/2010,9686.48,1
7/4/2010,9686.48,1
7/5/2010,9686.48,1
7/6/2010,9743.62,1
7/7/2010,10018.28,1
7/8/2010,10138.99,1
7/9/2010,10198.03,1
7/10/2010,10198.03,1
7/11/2010,10198.03,1
7/12/2010,10216.27,1
7/13/2010,10363.02,0
7/14/2010,10366.72,0
7/15/2010,10359.31,0
7/16/2010,10097.9,1
7/17/2010,10097.9,1
7/18/2010,10097.9,1
7/19/2010,10154.43,1
7/20/2010,10229.96,0
7/21/2010,10120.53,1
7/22/2010,10322.3,0
7/23/2010,10424.62,0
7/24/2010,10424.62,0
7/25/2010,10424.62,0
7/26/2010,10525.43,0
7/27/2010,10537.69,0
7/28/2010,10497.88,0
7/29/2010,10467.16,0
7/30/2010,10465.94,0
7/31/2010,10465.94,0
8/1/2010,10465.94,0
8/2/2010,10674.38,0
8/3/2010,10636.38,0
8/4/2010,10680.43,0
8/5/2010,10674.98,0
8/6/2010,10653.56,0
8/7/2010,10653.56,0
8/8/2010,10653.56,0
8/9/2010,10698.75,0
8/10/2010,10644.25,0
8/11/2010,10378.83,1
8/12/2010,10319.95,1
8/13/2010,10303.15,1
8/14/2010,10303.15,1
8/15/2010,10303.15,1
8/16/2010,10302.01,1
8/17/2010,10405.85,1
8/18/2010,10415.54,1
8/19/2010,10271.21,1
8/20/2010,10213.62,1
8/21/2010,10213.62,1
8/22/2010,10213.62,1
8/23/2010,10174.41,1
8/24/2010,10040.45,1
8/25/2010,10060.06,1
8/26/2010,9985.81,1
8/27/2010,10150.65,1
8/28/2010,10150.65,1
8/29/2010,10150.65,1
8/30/2010,10009.73,1
8/31/2010,10014.72,1
9/1/2010,10269.47,1
9/2/2010,10320.1,1
9/3/2010,10447.93,1
9/4/2010,10447.93,1
9/5/2010,10447.93,1
9/6/2010,10447.93,1
9/7/2010,10340.69,1
9/8/2010,10387.01,1
9/9/2010,10415.24,1
9/10/2010,10462.77,1
9/11/2010,10462.77,1
9/12/2010,10462.77,1
9/13/2010,10544.13,1
9/14/2010,10526.49,1
9/15/2010,10572.73,1
9/16/2010,10594.83,1
9/17/2010,10607.85,1
9/18/2010,10607.85,1
9/19/2010,10607.85,1
9/20/2010,10753.62,1
9/21/2010,10761.03,1
9/22/2010,10739.31,1
9/23/2010,10662.42,1
9/24/2010,10860.26,1
9/25/2010,10860.26,1
9/26/2010,10860.26,1
9/27/2010,10812.04,1
9/28/2010,10858.14,1
9/29/2010,10835.28,1
9/30/2010,10788.05,1
10/1/2010,10829.68,1
10/2/2010,10829.68,1
10/3/2010,10829.68,1
10/4/2010,10751.27,1
10/5/2010,10944.72,1
10/6/2010,10967.65,1
10/7/2010,10948.58,1
10/8/2010,11006.48,1
10/9/2010,11006.48,1
10/10/2010,11006.48,1
10/11/2010,11010.34,1
10/12/2010,11020.4,1
10/13/2010,11096.08,1
10/14/2010,11094.57,1
10/15/2010,11062.78,1
10/16/2010,11062.78,0
10/17/2010,11062.78,0
10/18/2010,11143.69,1
10/19/2010,10978.62,1
10/20/2010,11107.97,1
10/21/2010,11146.57,1
10/22/2010,11132.56,1
10/23/2010,11132.56,0
10/24/2010,11132.56,1
10/25/2010,11164.05,1
10/26/2010,11169.46,0
10/27/2010,11126.28,0
10/28/2010,11113.95,0
10/29/2010,11118.49,0
10/30/2010,11118.49,0
10/31/2010,11118.49,0
11/1/2010,11124.62,1
11/2/2010,11188.72,1
11/3/2010,11215.13,1
11/4/2010,11434.84,0
11/5/2010,11444.08,0
11/6/2010,11444.08,0
11/7/2010,11444.08,0
11/8/2010,11406.84,0
11/9/2010,11346.75,1
11/10/2010,11357.04,1
11/11/2010,11283.1,1
11/12/2010,11192.58,1
11/13/2010,11192.58,1
11/14/2010,11192.58,1
11/15/2010,11201.97,1
11/16/2010,11023.5,1
11/17/2010,11007.88,1
11/18/2010,11181.23,1
11/19/2010,11203.55,1
11/20/2010,11203.55,1
11/21/2010,11203.55,1
11/22/2010,11178.58,1
11/23/2010,11036.37,1
11/24/2010,11187.28,1
11/25/2010,11187.28,1
11/26/2010,11092,1
11/27/2010,11092,1
11/28/2010,11092,1
11/29/2010,11052.49,1
11/30/2010,11006.02,1
12/1/2010,11255.78,1
12/2/2010,11362.41,1
12/3/2010,11382.09,1
12/4/2010,11382.09,1
12/5/2010,11382.09,1
12/6/2010,11362.19,1
12/7/2010,11359.16,1
12/8/2010,11372.48,1
12/9/2010,11370.06,1
12/10/2010,11410.32,1
12/11/2010,11410.32,1
12/12/2010,11410.32,1
12/13/2010,11428.56,1
12/14/2010,11476.54,1
12/15/2010,11457.47,1
12/16/2010,11499.25,1
12/17/2010,11491.91,1
12/18/2010,11491.91,1
12/19/2010,11491.91,1
12/20/2010,11478.13,1
12/21/2010,11533.16,1
12/22/2010,11559.49,1
12/23/2010,11573.49,1
12/24/2010,11573.49,1
12/25/2010,11573.49,1
12/26/2010,11573.49,1
12/27/2010,11555.03,1
12/28/2010,11575.54,1
12/29/2010,11585.38,1
12/30/2010,11569.71,1
12/31/2010,11577.51,1
1/1/2011,11577.51,1
1/2/2011,11577.51,1
1/3/2011,11670.75,1
1/4/2011,11691.18,1
1/5/2011,11722.89,1
1/6/2011,11697.31,1
1/7/2011,11674.76,1
1/8/2011,11674.76,1
1/9/2011,11674.76,1
1/10/2011,11637.45,1
1/11/2011,11671.88,1
1/12/2011,11755.44,1
1/13/2011,11731.9,1
1/14/2011,11787.38,1
1/15/2011,11787.38,1
1/16/2011,11787.38,1
1/17/2011,11787.38,1
1/18/2011,11837.93,1
1/19/2011,11825.29,1
1/20/2011,11822.8,1
1/21/2011,11871.84,1
1/22/2011,11871.84,1
1/23/2011,11871.84,1
1/24/2011,11980.52,1
1/25/2011,11977.19,1
1/26/2011,11985.44,1
1/27/2011,11989.83,1
1/28/2011,11823.7,1
1/29/2011,11823.7,1
1/30/2011,11823.7,1
1/31/2011,11891.93,1
2/1/2011,12040.16,1
2/2/2011,12041.97,1
2/3/2011,12062.26,1
2/4/2011,12092.15,1
2/5/2011,12092.15,1
2/6/2011,12092.15,1
2/7/2011,12161.63,0
2/8/2011,12233.15,0
2/9/2011,12239.89,0
2/10/2011,12229.29,0
2/11/2011,12273.26,0
2/12/2011,12273.26,0
2/13/2011,12273.26,0
2/14/2011,12268.19,0
2/15/2011,12226.64,0
2/16/2011,12288.17,0
2/17/2011,12318.14,0
2/18/2011,12391.25,0
2/19/2011,12391.25,0
2/20/2011,12391.25,0
2/21/2011,12391.25,0
2/22/2011,12212.79,0
2/23/2011,12105.78,0
2/24/2011,12068.5,1
2/25/2011,12130.45,1
2/26/2011,12130.45,1
2/27/2011,12130.45,1
2/28/2011,12226.34,0
3/1/2011,12058.02,1
3/2/2011,12066.8,1
3/3/2011,12258.2,1
3/4/2011,12169.88,1
3/5/2011,12169.88,1
3/6/2011,12169.88,1
3/7/2011,12090.03,1
3/8/2011,12214.38,1
3/9/2011,12213.09,1
3/10/2011,11984.61,1
3/11/2011,12044.4,1
3/12/2011,12044.4,1
3/13/2011,12044.4,1
3/14/2011,11993.16,1
3/15/2011,11855.42,1
3/16/2011,11613.3,1
3/17/2011,11774.59,1
3/18/2011,11858.52,1
3/19/2011,11858.52,1
3/20/2011,11858.52,1
3/21/2011,12036.53,1
3/22/2011,12018.63,1
3/23/2011,12086.02,1
3/24/2011,12170.56,1
3/25/2011,12220.59,1
3/26/2011,12220.59,1
3/27/2011,12220.59,1
3/28/2011,12197.88,1
3/29/2011,12279.01,1
3/30/2011,12350.61,1
3/31/2011,12319.73,1
4/1/2011,12376.72,1
4/2/2011,12376.72,1
4/3/2011,12376.72,1
4/4/2011,12400.03,1
4/5/2011,12393.9,1
4/6/2011,12426.75,1
4/7/2011,12409.49,1
4/8/2011,12380.05,1
4/9/2011,12380.05,1
4/10/2011,12380.05,1
4/11/2011,12381.11,1
4/12/2011,12263.58,1
4/13/2011,12270.99,1
4/14/2011,12285.15,1
4/15/2011,12341.83,1
4/16/2011,12341.83,1
4/17/2011,12341.83,1
4/18/2011,12201.59,1
4/19/2011,12266.75,1
4/20/2011,12453.54,1
4/21/2011,12505.99,1
4/22/2011,12505.99,1
4/23/2011,12505.99,0
4/24/2011,12505.99,0
4/25/2011,12479.88,0
4/26/2011,12595.37,0
4/27/2011,12690.96,0
4/28/2011,12763.31,0
4/29/2011,12810.54,0
4/30/2011,12810.54,0
5/1/2011,12810.54,0
5/2/2011,12807.36,0
5/3/2011,12807.51,0
5/4/2011,12723.58,0
5/5/2011,12584.17,0
5/6/2011,12638.74,0
5/7/2011,12638.74,0
5/8/2011,12638.74,0
5/9/2011,12684.68,0
5/10/2011,12760.36,0
5/11/2011,12630.03,0
5/12/2011,12695.92,0
5/13/2011,12595.75,0
5/14/2011,12595.75,0
5/15/2011,12595.75,0
5/16/2011,12548.37,0
5/17/2011,12479.58,0
5/18/2011,12560.18,0
5/19/2011,12605.32,0
5/20/2011,12512.04,0
5/21/2011,12512.04,0
5/22/2011,12512.04,0
5/23/2011,12381.26,0
5/24/2011,12356.21,0
5/25/2011,12394.66,0
5/26/2011,12402.76,0
5/27/2011,12441.58,0
5/28/2011,12441.58,0
5/29/2011,12441.58,0
5/30/2011,12441.58,0
5/31/2011,12569.79,0
6/1/2011,12290.14,1
6/2/2011,12248.55,1
6/3/2011,12151.26,1
6/4/2011,12151.26,1
6/5/2011,12151.26,1
6/6/2011,12089.96,1
6/7/2011,12070.81,1
6/8/2011,12048.94,1
6/9/2011,12124.36,1
6/10/2011,11951.91,1
6/11/2011,11951.91,1
6/12/2011,11951.91,1
6/13/2011,11952.97,1
6/14/2011,12076.11,1
6/15/2011,11897.27,1
6/16/2011,11961.52,1
6/17/2011,12004.36,1
6/18/2011,12004.36,1
6/19/2011,12004.36,1
6/20/2011,12080.38,1
6/21/2011,12190.01,1
6/22/2011,12109.67,1
6/23/2011,12050,1
6/24/2011,11934.58,1
6/25/2011,11934.58,1
6/26/2011,11934.58,1
6/27/2011,12043.56,1
6/28/2011,12188.69,1
6/29/2011,12261.42,0
6/30/2011,12414.34,0
7/1/2011,12582.77,0
7/2/2011,12582.77,0
7/3/2011,12582.77,0
7/4/2011,12582.77,0
7/5/2011,12569.87,0
7/6/2011,12626.02,0
7/7/2011,12719.49,0
7/8/2011,12657.2,0
7/9/2011,12657.2,0
7/10/2011,12657.2,0
7/11/2011,12505.76,0
7/12/2011,12446.88,0
7/13/2011,12491.61,0
7/14/2011,12437.12,0
7/15/2011,12479.73,0
7/16/2011,12479.73,0
7/17/2011,12479.73,0
7/18/2011,12385.16,0
7/19/2011,12587.42,0
7/20/2011,12571.91,0
7/21/2011,12724.41,0
7/22/2011,12681.16,0
7/23/2011,12681.16,0
7/24/2011,12681.16,0
7/25/2011,12592.8,0
7/26/2011,12501.3,0
7/27/2011,12302.55,0
7/28/2011,12240.11,0
7/29/2011,12143.24,0
7/30/2011,12143.24,0
7/31/2011,12143.24,0
8/1/2011,12132.49,0
8/2/2011,11866.62,0
8/3/2011,11896.44,0
8/4/2011,11383.68,0
8/5/2011,11444.61,0
8/6/2011,11444.61,0
8/7/2011,11444.61,0
8/8/2011,10809.85,1
8/9/2011,11239.77,0
8/10/2011,10719.94,1
8/11/2011,11143.31,0
8/12/2011,11269.02,0
8/13/2011,11269.02,0
8/14/2011,11269.02,0
8/15/2011,11482.9,0
8/16/2011,11405.93,1
8/17/2011,11410.21,1
8/18/2011,10990.58,1
8/19/2011,10817.65,1
8/20/2011,10817.65,1
8/21/2011,10817.65,1
8/22/2011,10854.65,0
8/23/2011,11176.76,0
8/24/2011,11320.71,0
8/25/2011,11149.82,0
8/26/2011,11284.54,0
8/27/2011,11284.54,0
8/28/2011,11284.54,0
8/29/2011,11539.25,0
8/30/2011,11559.95,0
8/31/2011,11613.53,0
9/1/2011,11493.57,0
9/2/2011,11240.26,0
9/3/2011,11240.26,0
9/4/2011,11240.26,0
9/5/2011,11240.26,0
9/6/2011,11139.3,0
9/7/2011,11414.86,0
9/8/2011,11295.81,0
9/9/2011,10992.13,1
9/10/2011,10992.13,1
9/11/2011,10992.13,1
9/12/2011,11061.12,1
9/13/2011,11105.85,1
9/14/2011,11246.73,1
9/15/2011,11433.18,1
9/16/2011,11509.09,1
9/17/2011,11509.09,0
9/18/2011,11509.09,1
9/19/2011,11401.01,1
9/20/2011,11408.66,1
9/21/2011,11124.84,1
9/22/2011,10733.83,1
9/23/2011,10771.48,1
9/24/2011,10771.48,1
9/25/2011,10771.48,1
9/26/2011,11043.86,1
9/27/2011,11190.69,1
9/28/2011,11010.9,1
9/29/2011,11153.98,1
9/30/2011,10913.38,1
10/1/2011,10913.38,1
10/2/2011,10913.38,1
10/3/2011,10655.3,1
10/4/2011,10808.71,1
10/5/2011,10939.95,1
10/6/2011,11123.33,1
10/7/2011,11103.12,1
10/8/2011,11103.12,1
10/9/2011,11103.12,1
10/10/2011,11433.18,1
10/11/2011,11416.3,1
10/12/2011,11518.85,1
10/13/2011,11478.13,1
10/14/2011,11644.49,1
10/15/2011,11644.49,1
10/16/2011,11644.49,1
10/17/2011,11397,1
10/18/2011,11577.05,1
10/19/2011,11504.62,1
10/20/2011,11541.78,1
10/21/2011,11808.79,0
10/22/2011,11808.79,0
10/23/2011,11808.79,0
10/24/2011,11913.62,0
10/25/2011,11706.62,0
10/26/2011,11869.04,0
10/27/2011,12208.55,0
10/28/2011,12231.11,0
10/29/2011,12231.11,0
10/30/2011,12231.11,0
10/31/2011,11955.01,1
11/1/2011,11657.96,1
11/2/2011,11836.04,1
11/3/2011,12044.47,0
11/4/2011,11983.24,1
11/5/2011,11983.24,1
11/6/2011,11983.24,1
11/7/2011,12068.39,1
11/8/2011,12170.18,0
11/9/2011,11780.94,1
11/10/2011,11893.79,1
11/11/2011,12153.68,1
11/12/2011,12153.68,0
11/13/2011,12153.68,0
11/14/2011,12078.98,0
11/15/2011,12096.16,0
11/16/2011,11905.59,0
11/17/2011,11770.73,1
11/18/2011,11796.16,1
11/19/2011,11796.16,0
11/20/2011,11796.16,1
11/21/2011,11547.31,1
11/22/2011,11493.72,1
11/23/2011,11257.55,1
11/24/2011,11257.55,1
11/25/2011,11231.78,1
11/26/2011,11231.78,1
11/27/2011,11231.78,1
11/28/2011,11523.01,1
11/29/2011,11555.63,1
11/30/2011,12045.68,1
12/1/2011,12020.03,1
12/2/2011,12019.42,1
12/3/2011,12019.42,1
12/4/2011,12019.42,1
12/5/2011,12097.83,1
12/6/2011,12150.13,1
12/7/2011,12196.37,1
12/8/2011,11997.7,1
12/9/2011,12184.26,1
12/10/2011,12184.26,1
12/11/2011,12184.26,1
12/12/2011,12021.39,1
12/13/2011,11954.94,1
12/14/2011,11823.48,1
12/15/2011,11868.81,1
12/16/2011,11866.39,1
12/17/2011,11866.39,1
12/18/2011,11866.39,1
12/19/2011,11766.26,1
12/20/2011,12103.58,1
12/21/2011,12107.74,1
12/22/2011,12169.65,1
12/23/2011,12294,1
12/24/2011,12294,1
12/25/2011,12294,1
12/26/2011,12294,1
12/27/2011,12291.35,1
12/28/2011,12151.41,1
12/29/2011,12287.04,1
12/30/2011,12217.56,1
12/31/2011,12217.56,1
1/1/2012,12217.56,1
1/2/2012,12217.56,1
1/3/2012,12397.38,1
1/4/2012,12418.42,1
1/5/2012,12415.7,1
1/6/2012,12359.92,1
1/7/2012,12359.92,1
1/8/2012,12359.92,1
1/9/2012,12392.69,1
1/10/2012,12462.47,1
1/11/2012,12449.45,1
1/12/2012,12471.02,1
1/13/2012,12422.06,1
1/14/2012,12422.06,1
1/15/2012,12422.06,1
1/16/2012,12422.06,1
1/17/2012,12482.07,1
1/18/2012,12578.95,1
1/19/2012,12623.98,1
1/20/2012,12720.48,1
1/21/2012,12720.48,1
1/22/2012,12720.48,1
1/23/2012,12708.82,1
1/24/2012,12675.75,1
1/25/2012,12756.96,1
1/26/2012,12734.63,1
1/27/2012,12660.46,1
1/28/2012,12660.46,1
1/29/2012,12660.46,1
1/30/2012,12653.72,1
1/31/2012,12632.91,1
2/1/2012,12716.46,1
2/2/2012,12705.41,1
2/3/2012,12862.23,1
2/4/2012,12862.23,1
2/5/2012,12862.23,1
2/6/2012,12845.13,0
2/7/2012,12878.2,0
2/8/2012,12883.95,1
2/9/2012,12890.46,1
2/10/2012,12801.23,1
2/11/2012,12801.23,1
2/12/2012,12801.23,1
2/13/2012,12874.04,1
2/14/2012,12878.28,1
2/15/2012,12780.95,1
2/16/2012,12904.08,1
2/17/2012,12949.87,1
2/18/2012,12949.87,1
2/19/2012,12949.87,1
2/20/2012,12949.87,1
2/21/2012,12965.69,1
2/22/2012,12938.67,1
2/23/2012,12984.69,1
2/24/2012,12982.95,1
2/25/2012,12982.95,1
2/26/2012,12982.95,1
2/27/2012,12981.51,1
2/28/2012,13005.12,1
2/29/2012,12952.07,1
3/1/2012,12980.3,1
3/2/2012,12977.57,1
3/3/2012,12977.57,1
3/4/2012,12977.57,1
3/5/2012,12962.81,1
3/6/2012,12759.15,1
3/7/2012,12837.33,1
3/8/2012,12907.94,1
3/9/2012,12922.02,1
3/10/2012,12922.02,0
3/11/2012,12922.02,0
3/12/2012,12959.71,1
3/13/2012,13177.68,0
3/14/2012,13194.1,0
3/15/2012,13252.76,0
3/16/2012,13232.62,0
3/17/2012,13232.62,0
3/18/2012,13232.62,0
3/19/2012,13239.13,0
3/20/2012,13170.19,0
3/21/2012,13124.62,0
3/22/2012,13046.14,0
3/23/2012,13080.73,0
3/24/2012,13080.73,0
3/25/2012,13080.73,1
3/26/2012,13241.63,0
3/27/2012,13197.73,1
3/28/2012,13126.21,1
3/29/2012,13145.82,1
3/30/2012,13212.04,1
3/31/2012,13212.04,1
4/1/2012,13212.04,1
4/2/2012,13264.49,1
4/3/2012,13199.55,1
4/4/2012,13074.75,0
4/5/2012,13060.14,0
4/6/2012,13060.14,0
4/7/2012,13060.14,0
4/8/2012,13060.14,0
4/9/2012,12929.59,0
4/10/2012,12715.93,1
4/11/2012,12805.39,1
4/12/2012,12986.58,0
4/13/2012,12849.59,0
4/14/2012,12849.59,0
4/15/2012,12849.59,0
4/16/2012,12921.41,0
4/17/2012,13115.54,0
4/18/2012,13032.75,0
4/19/2012,12964.1,0
4/20/2012,13029.26,0
4/21/2012,13029.26,0
4/22/2012,13029.26,0
4/23/2012,12927.17,0
4/24/2012,13001.56,0
4/25/2012,13090.72,0
4/26/2012,13204.62,0
4/27/2012,13228.31,0
4/28/2012,13228.31,0
4/29/2012,13228.31,0
4/30/2012,13213.63,0
5/1/2012,13279.32,0
5/2/2012,13268.57,0
5/3/2012,13206.59,0
5/4/2012,13038.27,0
5/5/2012,13038.27,0
5/6/2012,13038.27,0
5/7/2012,13008.53,0
5/8/2012,12932.09,0
5/9/2012,12835.06,0
5/10/2012,12855.04,0
5/11/2012,12820.6,0
5/12/2012,12820.6,0
5/13/2012,12820.6,0
5/14/2012,12695.35,0
5/15/2012,12632,1
5/16/2012,12598.55,1
5/17/2012,12442.49,1
5/18/2012,12369.38,1
5/19/2012,12369.38,1
5/20/2012,12369.38,1
5/21/2012,12504.48,1
5/22/2012,12502.81,1
5/23/2012,12496.15,1
5/24/2012,12529.75,1
5/25/2012,12454.83,1
5/26/2012,12454.83,1
5/27/2012,12454.83,1
5/28/2012,12454.83,1
5/29/2012,12580.69,1
5/30/2012,12419.86,1
5/31/2012,12393.45,1
6/1/2012,12118.57,1
6/2/2012,12118.57,1
6/3/2012,12118.57,1
6/4/2012,12101.46,1
6/5/2012,12127.95,1
6/6/2012,12414.79,1
6/7/2012,12460.96,1
6/8/2012,12554.2,1
6/9/2012,12554.2,1
6/10/2012,12554.2,1
6/11/2012,12411.23,1
6/12/2012,12573.8,0
6/13/2012,12496.38,1
6/14/2012,12651.91,1
6/15/2012,12767.17,0
6/16/2012,12767.17,0
6/17/2012,12767.17,1
6/18/2012,12741.82,1
6/19/2012,12837.33,1
6/20/2012,12824.39,0
6/21/2012,12573.57,1
6/22/2012,12640.78,1
6/23/2012,12640.78,1
6/24/2012,12640.78,0
6/25/2012,12502.66,1
6/26/2012,12534.67,1
6/27/2012,12627.01,1
6/28/2012,12602.26,1
6/29/2012,12880.09,1
6/30/2012,12880.09,1
7/1/2012,12880.09,1
7/2/2012,12871.39,1
7/3/2012,12943.82,1
7/4/2012,12943.82,1
7/5/2012,12896.67,1
7/6/2012,12772.47,1
7/9/2012,12736.29,1
7/10/2012,12653.12,1
7/11/2012,12604.53,1
7/12/2012,12573.27,1
7/13/2012,12777.09,1
7/16/2012,12727.21,1
7/17/2012,12805.54,1
7/18/2012,12908.7,1
7/19/2012,12943.36,1
7/20/2012,12822.57,1
7/23/2012,12721.46,1
7/24/2012,12617.32,1
7/25/2012,12676.05,1
7/26/2012,12887.93,1
7/27/2012,13075.66,1
7/30/2012,13073.01,0
7/31/2012,13008.68,1
8/1/2012,12971.06,1
8/2/2012,12878.88,1
8/3/2012,13096.17,0
8/6/2012,13117.51,1
8/7/2012,13168.6,1
8/8/2012,13175.64,1
8/9/2012,13165.19,1
8/10/2012,13207.95,1
8/13/2012,13169.43,1
8/14/2012,13172.14,1
8/15/2012,13164.78,1
8/16/2012,13250.11,1
8/17/2012,13275.2,1
8/20/2012,13271.64,1
8/21/2012,13203.58,1
8/22/2012,13172.76,1
8/23/2012,13057.46,1
8/24/2012,13157.97,1
8/27/2012,13124.67,1
8/28/2012,13102.99,1
8/29/2012,13107.48,1
8/30/2012,13000.71,1
8/31/2012,13090.84,1
9/4/2012,13035.94,1
9/5/2012,13047.48,1
9/6/2012,13292,1
9/7/2012,13306.64,1
9/10/2012,13254.29,1
9/11/2012,13323.36,1
9/12/2012,13333.35,0
9/13/2012,13539.86,0
9/14/2012,13593.37,0
9/17/2012,13553.1,1
9/18/2012,13564.64,0
9/19/2012,13577.96,0
9/20/2012,13596.93,0
9/21/2012,13579.47,0
9/24/2012,13558.92,0
9/25/2012,13457.55,0
9/26/2012,13413.51,0
9/27/2012,13485.97,0
9/28/2012,13437.13,0
10/1/2012,13515.11,0
10/2/2012,13482.36,0
10/3/2012,13494.61,0
10/4/2012,13575.36,0
10/5/2012,13610.15,0
10/8/2012,13583.65,0
10/9/2012,13473.53,0
10/10/2012,13344.97,0
10/11/2012,13326.39,0
10/12/2012,13328.85,0
10/15/2012,13424.23,0
10/16/2012,13551.78,0
10/17/2012,13557,0
10/18/2012,13548.94,0
10/19/2012,13343.51,0
10/22/2012,13345.89,0
10/23/2012,13102.53,0
10/24/2012,13077.34,0
10/25/2012,13103.68,0
10/26/2012,13107.21,0
10/31/2012,13096.46,0
11/1/2012,13232.62,0
11/2/2012,13093.16,0
11/5/2012,13112.44,0
11/6/2012,13245.68,0
11/7/2012,12932.73,1
11/8/2012,12811.32,1
11/9/2012,12815.39,1
11/12/2012,12815.08,1
11/13/2012,12756.18,1
11/14/2012,12570.95,1
11/15/2012,12542.38,1
11/16/2012,12588.31,1
11/19/2012,12795.96,1
11/20/2012,12788.51,1
11/21/2012,12836.89,1
11/23/2012,13009.68,1
11/26/2012,12967.37,1
11/27/2012,12878.13,1
11/28/2012,12985.11,0
11/29/2012,13021.82,1
11/30/2012,13025.58,1
12/3/2012,12965.6,1
